,Time_s[s],RMS[A]
5177,2022-08-21 1:11,16.50691795
5178,2022-08-21 1:20,14.12530708
5179,2022-08-21 1:28,1.762766004
5180,2022-08-21 1:39,1.697932601
5181,2022-08-21 1:59,18.31741142
5182,2022-08-21 2:07,11.87888145
5183,2022-08-21 2:21,3.088560104
5184,2022-08-21 2:40,2.595401764
5185,2022-08-21 2:48,13.77516747
5186,2022-08-21 2:57,11.95908165
5187,2022-08-21 3:07,12.87284374
5188,2022-08-21 3:17,10.52937698
5189,2022-08-21 3:25,5.136487961
5190,2022-08-21 3:39,1.70932889
5191,2022-08-21 3:54,3.035194159
5192,2022-08-21 4:15,15.77193737
5193,2022-08-21 4:25,1.867343307
5194,2022-08-21 4:34,1.804149389
5195,2022-08-21 4:42,13.79121971
5196,2022-08-21 4:52,11.77656841
5197,2022-08-21 5:02,5.373043537
5198,2022-08-21 5:12,11.81389046
5199,2022-08-21 5:23,9.38021183
5200,2022-08-21 5:32,1.762020826
5201,2022-08-21 5:43,23.97097778
5202,2022-08-21 5:52,24.09412003
5203,2022-08-21 6:06,1.83151257
5204,2022-08-21 6:18,1.834346533
5205,2022-08-21 6:26,1.822505355
5206,2022-08-21 6:36,1.820704818
5207,2022-08-21 6:45,1.823606849
5208,2022-08-21 6:54,1.837093592
5209,2022-08-21 7:02,1.838247895
5210,2022-08-21 7:10,1.827694297
5211,2022-08-21 7:17,1.823280096
5212,2022-08-21 7:27,1.818194389
5213,2022-08-21 7:36,1.827865601
5214,2022-08-21 7:50,1.830015779
5215,2022-08-21 8:03,1.834332228
5216,2022-08-21 8:16,1.832753658
5217,2022-08-21 8:41,1.836567879
5218,2022-08-21 8:50,1.836527586
5219,2022-08-21 8:57,1.845154881
5220,2022-08-21 9:06,1.840323091
5221,2022-08-21 9:14,1.849939108
5222,2022-08-21 9:23,1.844755292
5223,2022-08-21 9:38,1.840359211
5224,2022-08-21 9:47,1.838989377
5225,2022-08-21 9:58,1.83584547
5226,2022-08-21 10:08,1.841045618
5227,2022-08-21 10:18,1.837043405
5228,2022-08-21 10:24,1.834203482
5229,2022-08-21 10:34,1.834392309
5230,2022-08-21 10:42,1.840610504
5231,2022-08-21 10:52,1.838209391
5232,2022-08-21 10:59,1.836546779
5233,2022-08-21 11:10,1.847396374
5234,2022-08-21 11:19,1.841521621
5235,2022-08-21 11:27,1.838183761
5236,2022-08-21 11:35,1.847088337
5237,2022-08-21 11:49,1.842621088
5238,2022-08-21 11:57,1.849467874
5239,2022-08-21 12:04,1.849600077
5240,2022-08-21 12:22,1.840543032
5241,2022-08-21 12:33,1.845925093
5242,2022-08-21 12:41,1.841337681
5243,2022-08-21 12:49,1.840077639
5244,2022-08-21 12:58,1.843920231
5245,2022-08-21 13:13,1.8369205
5246,2022-08-21 13:21,1.844234705
5247,2022-08-21 13:32,1.835134506
5248,2022-08-21 13:41,1.838231564
5249,2022-08-21 13:50,1.841713071
5250,2022-08-21 13:58,1.840929985
5251,2022-08-21 14:05,1.848898053
5252,2022-08-21 14:14,1.839774251
5253,2022-08-21 14:22,1.837630033
5254,2022-08-21 14:34,1.839755774
5255,2022-08-21 14:55,1.839355946
5256,2022-08-21 15:04,1.838523507
5257,2022-08-21 15:13,1.845005274
5258,2022-08-21 15:21,1.841406703
5259,2022-08-21 15:30,1.847281218
5260,2022-08-21 15:36,1.846201181
5261,2022-08-21 15:46,1.842892051
5262,2022-08-21 15:55,1.841799736
5263,2022-08-21 16:02,1.840775967
5264,2022-08-21 16:11,1.847907782
5265,2022-08-21 16:21,1.8412925
5266,2022-08-21 16:30,1.840237141
5267,2022-08-21 16:42,1.841148496
5268,2022-08-21 16:58,1.846743941
5269,2022-08-21 17:13,1.831928492
5270,2022-08-21 17:23,1.844305396
5271,2022-08-21 17:30,1.841835618
5272,2022-08-21 17:38,1.840385318
5273,2022-08-21 17:47,1.842612743
5274,2022-08-21 18:00,1.850243092
5275,2022-08-21 18:10,1.846615076
5276,2022-08-21 18:21,1.841450095
5277,2022-08-21 18:35,1.846048951
5278,2022-08-21 18:46,1.838087559
5279,2022-08-21 19:00,1.848936677
5280,2022-08-21 19:10,1.85283649
5281,2022-08-21 19:47,1.853691339
5282,2022-08-21 20:12,1.849725604
5283,2022-08-21 20:23,1.856281757
5284,2022-08-21 20:49,1.854817033
5285,2022-08-21 21:06,1.856788158
5286,2022-08-21 21:19,1.855525732
5287,2022-08-21 21:28,1.857486367
5288,2022-08-21 21:35,1.849625468
5289,2022-08-21 21:43,1.851376414
5290,2022-08-21 21:51,1.856214881
5291,2022-08-21 22:01,1.85614109
5292,2022-08-21 22:11,1.854449749
5293,2022-08-21 22:23,1.853470445
5294,2022-08-21 22:32,1.854772091
5295,2022-08-21 22:46,1.853224039
5296,2022-08-21 22:54,1.862973571
5297,2022-08-21 23:02,1.850795388
5298,2022-08-21 23:09,1.849608898
5299,2022-08-21 23:18,1.854368091
5300,2022-08-21 23:27,1.852129459
5301,2022-08-21 23:38,1.852371812
5302,2022-08-21 23:47,1.849354625
5303,2022-08-21 23:56,1.859975696
5304,2022-08-22 0:08,1.855844021
5305,2022-08-22 0:19,1.851200104
5306,2022-08-22 0:27,1.859694958
5307,2022-08-22 0:39,1.853402257
5308,2022-08-22 0:48,1.857604742
5309,2022-08-22 0:57,1.845491648
5310,2022-08-22 1:05,1.855892301
5311,2022-08-22 1:14,1.85797298
5312,2022-08-22 1:21,1.865014076
5313,2022-08-22 1:29,1.86367178
5314,2022-08-22 1:37,1.856208563
5315,2022-08-22 1:46,1.862303257
5316,2022-08-22 1:59,1.864232421
5317,2022-08-22 2:14,1.859511018
5318,2022-08-22 2:26,1.866852522
5319,2022-08-22 2:40,1.861707807
5320,2022-08-22 2:47,1.860290408
5321,2022-08-22 3:02,1.860376358
5322,2022-08-22 3:11,1.872845054
5323,2022-08-22 3:20,1.864363313
5324,2022-08-22 3:28,1.865393281
5325,2022-08-22 3:41,1.853325129
5326,2022-08-22 3:53,1.861415625
5327,2022-08-22 4:05,1.860452533
5328,2022-08-22 4:14,1.86580205
5329,2022-08-22 4:29,1.864358306
5330,2022-08-22 4:39,1.859349608
5331,2022-08-22 4:48,1.86057353
5332,2022-08-22 5:00,1.867719173
5333,2022-08-22 5:07,1.865154505
5334,2022-08-22 5:14,1.856691599
5335,2022-08-22 5:23,1.856111526
5336,2022-08-22 5:36,1.856028914
5337,2022-08-22 5:44,1.856826067
5338,2022-08-22 5:54,1.860254526
5339,2022-08-22 6:08,1.853649974
5340,2022-08-22 6:20,1.842289925
5341,2022-08-22 6:35,1.850271225
5342,2022-08-22 6:45,1.837169528
5343,2022-08-22 6:54,1.839636683
5344,2022-08-22 7:02,1.845106244
5345,2022-08-22 7:16,1.827998519
5346,2022-08-22 7:25,1.83358705
5347,2022-08-22 7:34,1.828444362
5348,2022-08-22 7:45,1.821641564
5349,2022-08-22 7:56,1.761502624
5350,2022-08-22 8:07,8.157206535
5351,2022-08-22 8:14,23.69665337
5352,2022-08-22 8:40,13.91554642
5353,2022-08-22 8:48,8.094319344
5354,2022-08-22 8:56,1.911957383
5355,2022-08-22 9:04,14.38615322
5356,2022-08-22 9:17,6.504160404
5357,2022-08-22 9:27,4.544220924
5358,2022-08-22 9:36,10.9541769
5359,2022-08-22 9:48,6.642884254
5360,2022-08-22 10:00,5.083288193
5361,2022-08-22 10:11,6.76849699
5362,2022-08-22 10:22,1.695652485
5363,2022-08-22 10:33,8.336810112
5364,2022-08-22 10:42,7.244765282
5365,2022-08-22 10:54,18.95009995
5366,2022-08-22 11:06,4.876080513
5367,2022-08-22 11:14,12.17040539
5368,2022-08-22 11:25,11.0712328
5369,2022-08-22 11:39,19.14605713
5370,2022-08-22 11:49,6.758229733
5371,2022-08-22 12:13,9.531036377
5372,2022-08-22 12:20,5.413147926
5373,2022-08-22 12:29,26.11750793
5374,2022-08-22 12:45,1.693752646
5375,2022-08-22 12:56,14.09301853
5376,2022-08-22 13:04,1.82195735
5377,2022-08-22 13:20,1.688410521
5378,2022-08-22 13:29,10.67865086
5379,2022-08-22 13:40,16.01586723
5380,2022-08-22 13:57,1.773467779
5381,2022-08-22 14:32,15.56614494
5382,2022-08-22 14:44,8.993185997
5383,2022-08-22 14:52,12.15454578
5384,2022-08-22 15:08,1.709010363
5385,2022-08-22 15:16,15.91607094
5386,2022-08-22 15:26,12.74921608
5387,2022-08-22 15:36,12.3557148
5388,2022-08-22 15:49,17.28443718
5389,2022-08-22 15:59,11.81524467
5390,2022-08-22 16:07,1.869474411
5391,2022-08-22 16:16,15.1586647
5392,2022-08-22 16:27,11.29364681
5393,2022-08-22 16:37,11.48441029
5394,2022-08-22 16:44,10.25952625
5395,2022-08-22 16:56,4.165459633
5396,2022-08-22 17:07,1.712234974
5397,2022-08-22 17:14,1.752297997
5398,2022-08-22 17:30,1.979264975
5399,2022-08-22 17:38,11.28102398
5400,2022-08-22 17:47,16.24064636
5401,2022-08-22 18:07,16.29538155
5402,2022-08-22 18:16,1.794968128
5403,2022-08-22 18:25,21.08953857
5404,2022-08-22 18:34,8.295815468
5405,2022-08-22 18:44,12.51032352
5406,2022-08-22 18:52,14.11338997
5407,2022-08-22 19:02,11.33267021
5408,2022-08-22 19:15,11.91161156
5409,2022-08-22 19:27,12.07995892
5410,2022-08-22 19:37,8.272024155
5411,2022-08-22 19:50,17.46986008
5412,2022-08-22 20:01,4.254872322
5413,2022-08-22 20:15,11.20519924
5414,2022-08-22 20:31,1.726605177
5415,2022-08-22 20:41,1.734907269
5416,2022-08-22 20:51,1.723673105
5417,2022-08-22 21:03,1.715069771
5418,2022-08-22 21:14,12.9180212
5419,2022-08-22 21:26,3.248972893
5420,2022-08-22 21:38,12.64482307
5421,2022-08-22 21:49,18.48852158
5422,2022-08-22 22:00,15.39714432
5423,2022-08-22 22:09,15.28225708
5424,2022-08-22 22:21,13.93420887
5425,2022-08-22 22:32,9.389190674
5426,2022-08-22 22:40,10.63522339
5427,2022-08-22 22:59,10.91824341
5428,2022-08-22 23:09,10.59104061
5429,2022-08-22 23:38,7.80405283
5430,2022-08-22 23:46,1.71874392
5431,2022-08-22 23:55,5.283248425
5432,2022-08-23 0:03,16.57375717
5433,2022-08-23 0:14,19.45793724
5434,2022-08-23 0:29,16.5453949
5435,2022-08-23 0:39,1.724485874
5436,2022-08-23 0:48,14.12095928
5437,2022-08-23 0:56,9.586161613
5438,2022-08-23 1:08,1.774915338
5439,2022-08-23 1:18,1.773251057
5440,2022-08-23 1:27,1.776184082
5441,2022-08-23 1:37,1.782228231
5442,2022-08-23 1:50,1.78442955
5443,2022-08-23 2:01,1.780923247
5444,2022-08-23 2:10,1.77686131
5445,2022-08-23 2:25,1.783533454
5446,2022-08-23 2:40,1.785955071
5447,2022-08-23 3:00,1.796051621
5448,2022-08-23 3:09,1.791775346
5449,2022-08-23 3:19,1.79632926
5450,2022-08-23 3:33,1.803825855
5451,2022-08-23 3:41,1.794793129
5452,2022-08-23 3:48,1.800159216
5453,2022-08-23 4:04,1.790333986
5454,2022-08-23 4:15,1.796029925
5455,2022-08-23 4:25,1.799412608
5456,2022-08-23 4:35,1.776931882
5457,2022-08-23 4:42,1.782669306
5458,2022-08-23 4:52,1.78538084
5459,2022-08-23 5:10,1.783651471
5460,2022-08-23 5:20,1.791590333
5461,2022-08-23 5:36,1.790868998
5462,2022-08-23 5:45,1.790490031
5463,2022-08-23 5:57,1.795145869
5464,2022-08-23 6:10,1.799169183
5465,2022-08-23 6:19,1.798025846
5466,2022-08-23 6:28,1.796823621
5467,2022-08-23 6:40,1.792122483
5468,2022-08-23 6:49,1.805315852
5469,2022-08-23 6:58,1.7639575
5470,2022-08-23 7:09,12.16050053
5471,2022-08-23 7:24,1.816858172
5472,2022-08-23 7:33,7.474560738
5473,2022-08-23 7:41,17.30690956
5474,2022-08-23 7:50,12.52885056
5475,2022-08-23 7:57,17.73349953
5476,2022-08-23 8:05,15.50117779
5477,2022-08-23 8:13,1.715748549
5478,2022-08-23 8:19,15.63551331
5479,2022-08-23 8:32,17.07582474
5480,2022-08-23 8:44,1.91130662
5481,2022-08-23 8:52,13.41956043
5482,2022-08-23 9:02,6.58285284
5483,2022-08-23 9:09,1.68838501
5484,2022-08-23 9:19,9.514188766
5485,2022-08-23 9:27,14.54161549
5486,2022-08-23 9:36,1.844015956
5487,2022-08-23 9:46,1.868071198
5488,2022-08-23 9:54,1.8896451
5489,2022-08-23 10:05,1.88912034
5490,2022-08-23 10:23,1.872229218
5491,2022-08-23 10:34,1.874265552
5492,2022-08-23 10:53,1.89323163
5493,2022-08-23 11:04,19.72099113
5494,2022-08-23 11:18,1.715384483
5495,2022-08-23 11:26,1.770877242
5496,2022-08-23 11:37,12.47632694
5497,2022-08-23 11:52,21.17489624
5498,2022-08-23 12:07,14.26582623
5499,2022-08-23 12:18,12.05970001
5500,2022-08-23 12:26,22.03786087
5501,2022-08-23 12:35,1.755673766
5502,2022-08-23 12:47,9.510399818
5503,2022-08-23 12:56,14.23993683
5504,2022-08-23 13:07,10.58965874
5505,2022-08-23 13:15,19.94813156
5506,2022-08-23 13:29,14.77597141
5507,2022-08-23 13:39,15.41363049
5508,2022-08-23 13:49,16.87755775
5509,2022-08-23 13:59,11.79338169
5510,2022-08-23 14:07,7.658023357
5511,2022-08-23 14:17,15.43965149
5512,2022-08-23 14:29,13.98246002
5513,2022-08-23 14:37,5.430247307
5514,2022-08-23 14:55,16.43184853
5515,2022-08-23 15:10,16.86336517
5516,2022-08-23 15:18,17.04927063
5517,2022-08-23 15:26,2.001507282
5518,2022-08-23 15:34,9.083236694
5519,2022-08-23 15:47,2.423809528
5520,2022-08-23 15:58,8.621017456
5521,2022-08-23 16:06,9.46227932
5522,2022-08-23 16:16,10.02787113
5523,2022-08-23 16:25,8.461823463
5524,2022-08-23 16:33,2.995778084
5525,2022-08-23 16:47,14.56899452
5526,2022-08-23 16:57,14.44829273
5527,2022-08-23 17:06,6.808950901
5528,2022-08-23 17:18,15.85871315
5529,2022-08-23 17:29,1.739193916
5530,2022-08-23 17:40,9.768454552
5531,2022-08-23 17:51,10.55755901
5532,2022-08-23 18:09,1.796159983
5533,2022-08-23 18:22,10.76825523
5534,2022-08-23 18:39,11.06996059
5535,2022-08-23 18:48,6.479711533
5536,2022-08-23 19:02,16.02927017
5537,2022-08-23 19:13,10.69176388
5538,2022-08-23 19:22,19.87463951
5539,2022-08-23 19:32,9.540986061
5540,2022-08-23 19:40,13.25853729
5541,2022-08-23 19:48,4.642972946
5542,2022-08-23 19:57,9.53424263
5543,2022-08-23 20:06,1.848439932
5544,2022-08-23 20:20,5.385623932
5545,2022-08-23 20:48,20.77136612
5546,2022-08-23 20:55,21.76187897
5547,2022-08-23 21:07,7.606086254
5548,2022-08-23 21:23,13.62307358
5549,2022-08-23 21:32,15.55871105
5550,2022-08-23 21:40,11.19308853
5551,2022-08-23 21:52,12.75479507
5552,2022-08-23 22:00,11.95773029
5553,2022-08-23 22:09,1.814003468
5554,2022-08-23 22:27,18.75842285
5555,2022-08-23 22:36,12.01648235
5556,2022-08-23 22:43,14.38965416
5557,2022-08-23 22:55,9.444725037
5558,2022-08-23 23:09,15.30098438
5559,2022-08-23 23:18,1.684900403
5560,2022-08-23 23:32,20.97026062
5561,2022-08-23 23:41,4.586284161
5562,2022-08-23 23:53,5.694617748
5563,2022-08-24 0:09,9.241429329
5564,2022-08-24 0:19,1.792543173
5565,2022-08-24 0:28,13.42235565
5566,2022-08-24 0:37,9.410441399
5567,2022-08-24 0:50,7.742125511
5568,2022-08-24 0:58,14.23401642
5569,2022-08-24 1:06,1.795421481
5570,2022-08-24 1:17,1.795064092
5571,2022-08-24 1:37,1.784499168
5572,2022-08-24 1:47,1.792649984
5573,2022-08-24 1:56,1.779117942
5574,2022-08-24 2:05,1.787044644
5575,2022-08-24 2:16,1.792313695
5576,2022-08-24 2:35,1.783683062
5577,2022-08-24 2:43,1.794444084
5578,2022-08-24 2:53,1.79522121
5579,2022-08-24 3:02,1.793010592
5580,2022-08-24 3:15,1.791759968
5581,2022-08-24 3:24,1.800587177
5582,2022-08-24 3:38,1.80516386
5583,2022-08-24 3:45,1.817800879
5584,2022-08-24 4:02,1.804415464
5585,2022-08-24 4:16,1.810741901
5586,2022-08-24 4:29,1.807496428
5587,2022-08-24 4:37,1.815105677
5588,2022-08-24 4:52,1.812282205
5589,2022-08-24 5:02,1.811380744
5590,2022-08-24 5:15,1.823545337
5591,2022-08-24 5:30,1.817816615
5592,2022-08-24 5:52,1.817924261
5593,2022-08-24 6:09,1.823069692
5594,2022-08-24 6:21,1.815907598
5595,2022-08-24 6:31,1.825441003
5596,2022-08-24 6:42,1.83356452
5597,2022-08-24 6:57,13.63218784
5598,2022-08-24 7:17,5.427700043
5599,2022-08-24 7:26,21.81555367
5600,2022-08-24 7:39,4.759104252
5601,2022-08-24 7:50,1.753879547
5602,2022-08-24 8:01,12.25368977
5603,2022-08-24 8:10,19.0248127
5604,2022-08-24 8:19,9.214198112
5605,2022-08-24 8:27,9.826023102
5606,2022-08-24 8:36,1.865683436
5607,2022-08-24 8:49,1.673015356
5608,2022-08-24 8:57,10.66331196
5609,2022-08-24 9:18,12.41402626
5610,2022-08-24 9:32,14.512146
5611,2022-08-24 9:42,14.71893787
5612,2022-08-24 9:50,14.61832809
5613,2022-08-24 10:11,14.22285557
5614,2022-08-24 10:21,6.790056229
5615,2022-08-24 10:30,14.6736002
5616,2022-08-24 10:40,17.22401047
5617,2022-08-24 10:46,12.98324299
5618,2022-08-24 10:54,13.64991665
5619,2022-08-24 11:02,1.939234853
5620,2022-08-24 11:09,15.28351498
5621,2022-08-24 11:18,12.53082371
5622,2022-08-24 11:26,6.116250992
5623,2022-08-24 11:38,5.677620411
5624,2022-08-24 11:54,15.91687584
5625,2022-08-24 12:04,19.0540638
5626,2022-08-24 12:16,8.785909653
5627,2022-08-24 12:34,10.37713146
5628,2022-08-24 12:47,8.488828659
5629,2022-08-24 12:56,19.13509941
5630,2022-08-24 13:08,10.24206543
5631,2022-08-24 13:17,7.589789391
5632,2022-08-24 13:29,2.044139147
5633,2022-08-24 13:43,1.805393815
5634,2022-08-24 13:54,1.754749775
5635,2022-08-24 14:04,19.97952461
5636,2022-08-24 14:13,18.46251297
5637,2022-08-24 14:25,18.2611599
5638,2022-08-24 14:34,1.727634788
5639,2022-08-24 14:42,11.97378826
5640,2022-08-24 14:54,12.1506176
5641,2022-08-24 15:03,1.943539619
5642,2022-08-24 15:15,13.91367626
5643,2022-08-24 15:25,16.48162651
5644,2022-08-24 15:35,15.85009956
5645,2022-08-24 15:51,10.9796629
5646,2022-08-24 16:04,14.33820438
5647,2022-08-24 16:12,3.980895281
5648,2022-08-24 16:22,1.680517554
5649,2022-08-24 16:33,14.98054695
5650,2022-08-24 16:44,15.81190681
5651,2022-08-24 16:53,22.87166977
5652,2022-08-24 17:00,6.517990589
5653,2022-08-24 17:07,14.07715034
5654,2022-08-24 17:16,12.80162716
5655,2022-08-24 17:34,15.57961845
5656,2022-08-24 17:44,12.82093239
5657,2022-08-24 17:53,4.341727257
5658,2022-08-24 18:04,6.117613316
5659,2022-08-24 18:12,8.859906197
5660,2022-08-24 18:21,15.75230026
5661,2022-08-24 18:30,16.78402328
5662,2022-08-24 18:37,6.114091396
5663,2022-08-24 18:47,5.12569046
5664,2022-08-24 18:55,16.47327042
5665,2022-08-24 19:04,11.73438549
5666,2022-08-24 19:14,9.818843842
5667,2022-08-24 19:23,10.51954937
5668,2022-08-24 19:32,13.79306316
5669,2022-08-24 19:46,9.203882217
5670,2022-08-24 19:55,14.32588673
5671,2022-08-24 20:20,15.34524345
5672,2022-08-24 20:29,1.750149965
5673,2022-08-24 20:41,1.749194145
5674,2022-08-24 20:49,1.747723937
5675,2022-08-24 20:56,1.750668406
5676,2022-08-24 21:06,1.733624339
5677,2022-08-24 21:17,8.529074669
5678,2022-08-24 21:29,10.2685051
5679,2022-08-24 21:39,3.164424658
5680,2022-08-24 21:48,13.47272015
5681,2022-08-24 21:57,12.19359589
5682,2022-08-24 22:09,11.57296944
5683,2022-08-24 22:21,10.53860092
5684,2022-08-24 22:28,11.54920673
5685,2022-08-24 22:38,16.22740746
5686,2022-08-24 22:49,1.724762678
5687,2022-08-24 22:57,1.728643417
5688,2022-08-24 23:09,17.00652504
5689,2022-08-24 23:20,1.909810543
5690,2022-08-24 23:29,1.870167136
5691,2022-08-24 23:39,1.69439137
5692,2022-08-24 23:50,10.7448225
5693,2022-08-24 23:59,15.02199078
5694,2022-08-25 0:11,16.95052338
5695,2022-08-25 0:20,1.904236197
5696,2022-08-25 0:27,18.38145065
5697,2022-08-25 0:37,1.55638814
5698,2022-08-25 0:49,12.41227913
5699,2022-08-25 0:59,9.824431419
5700,2022-08-25 1:08,1.96202755
5701,2022-08-25 1:16,1.959091187
5702,2022-08-25 1:25,1.960896254
5703,2022-08-25 1:34,1.962613225
5704,2022-08-25 1:45,1.952536345
5705,2022-08-25 1:54,1.961381793
5706,2022-08-25 2:02,1.94877696
5707,2022-08-25 2:10,1.957036018
5708,2022-08-25 2:31,1.965421319
5709,2022-08-25 2:40,1.95705092
5710,2022-08-25 2:52,1.96600306
5711,2022-08-25 3:03,1.968726993
5712,2022-08-25 3:11,1.974767089
5713,2022-08-25 3:20,1.975984335
5714,2022-08-25 3:31,1.963626981
5715,2022-08-25 3:39,1.970085979
5716,2022-08-25 3:46,1.966921687
5717,2022-08-25 3:55,1.971487641
5718,2022-08-25 4:05,1.965390801
5719,2022-08-25 4:14,1.962567925
5720,2022-08-25 4:23,1.953946352
5721,2022-08-25 4:32,1.961331964
5722,2022-08-25 4:41,1.955835104
5723,2022-08-25 4:51,1.959542632
5724,2022-08-25 5:05,1.957435131
5725,2022-08-25 5:24,1.954154491
5726,2022-08-25 5:34,1.959356308
5727,2022-08-25 5:42,1.956788182
5728,2022-08-25 5:52,1.944666147
5729,2022-08-25 6:01,1.95571816
5730,2022-08-25 6:08,1.958692789
5731,2022-08-25 6:19,1.958907247
5732,2022-08-25 6:27,1.947306871
5733,2022-08-25 6:40,1.949726939
5734,2022-08-25 6:56,1.895716429
5735,2022-08-25 7:11,14.78716564
5736,2022-08-25 7:20,8.036488533
5737,2022-08-25 7:29,12.7460928
5738,2022-08-25 7:38,1.732869864
5739,2022-08-25 7:49,7.610442638
5740,2022-08-25 8:01,9.676382065
5741,2022-08-25 8:10,13.79375172
5742,2022-08-25 8:20,10.49605179
5743,2022-08-25 8:30,10.36903667
5744,2022-08-25 8:41,10.44283295
5745,2022-08-25 8:51,9.470430374
5746,2022-08-25 9:03,1.728804111
5747,2022-08-25 9:13,4.140174389
5748,2022-08-25 9:24,4.453078747
5749,2022-08-25 9:39,9.776483536
5750,2022-08-25 9:49,5.216040611
5751,2022-08-25 10:02,10.42788029
5752,2022-08-25 10:11,6.508518219
5753,2022-08-25 10:19,9.165253639
5754,2022-08-25 10:26,1.735290766
5755,2022-08-25 10:35,11.38142586
5756,2022-08-25 10:44,10.33512402
5757,2022-08-25 10:52,14.21533871
5758,2022-08-25 11:09,9.212807655
5759,2022-08-25 11:17,11.24696922
5760,2022-08-25 11:25,14.74556255
5761,2022-08-25 11:33,7.425734043
5762,2022-08-25 11:41,1.663806558
5763,2022-08-25 11:57,1.746215582
5764,2022-08-25 12:23,1.674050331
5765,2022-08-25 12:31,12.87749577
5766,2022-08-25 12:44,12.06731319
5767,2022-08-25 13:02,10.15440559
5768,2022-08-25 13:14,1.889575005
5769,2022-08-25 13:23,20.28103065
5770,2022-08-25 13:31,9.448845863
5771,2022-08-25 13:42,1.732399702
5772,2022-08-25 13:50,1.760558724
5773,2022-08-25 14:01,3.600506306
5774,2022-08-25 14:12,9.086948395
5775,2022-08-25 14:23,1.65549922
5776,2022-08-25 14:33,9.010662079
5777,2022-08-25 14:46,7.612451077
5778,2022-08-25 14:56,1.672583222
5779,2022-08-25 15:04,15.07528782
5780,2022-08-25 15:19,1.950320005
5781,2022-08-25 15:39,24.25580597
5782,2022-08-25 16:05,16.09382439
5783,2022-08-25 16:19,11.46592712
5784,2022-08-25 16:29,14.55315876
5785,2022-08-25 16:40,10.48975849
5786,2022-08-25 16:47,20.96464539
5787,2022-08-25 17:00,1.694803834
5788,2022-08-25 17:07,1.658912182
5789,2022-08-25 17:18,5.180895329
5790,2022-08-25 17:30,13.66416931
5791,2022-08-25 17:39,21.33619881
5792,2022-08-25 17:50,4.711994648
5793,2022-08-25 18:00,15.99714184
5794,2022-08-25 18:09,11.75025749
5795,2022-08-25 18:16,16.92551804
5796,2022-08-25 18:25,1.651263714
5797,2022-08-25 18:37,16.24456978
5798,2022-08-25 18:44,4.538651466
5799,2022-08-25 18:56,5.643068314
5800,2022-08-25 19:08,15.60691357
5801,2022-08-25 19:24,6.787703037
5802,2022-08-25 19:31,17.94706154
5803,2022-08-25 19:42,4.555782795
5804,2022-08-25 19:53,1.899690747
5805,2022-08-25 20:01,9.263091087
5806,2022-08-25 20:17,16.49526787
5807,2022-08-25 20:35,1.785342693
5808,2022-08-25 20:43,17.78515434
5809,2022-08-25 20:57,16.61962509
5810,2022-08-25 21:12,1.744802356
5811,2022-08-25 21:19,1.693781376
5812,2022-08-25 21:26,1.658118129
5813,2022-08-25 21:37,12.17384624
5814,2022-08-25 21:46,10.80827904
5815,2022-08-25 21:59,12.40063858
5816,2022-08-25 22:07,1.833887935
5817,2022-08-25 22:18,3.86084342
5818,2022-08-25 22:26,16.01429176
5819,2022-08-25 22:37,14.95328522
5820,2022-08-25 22:44,15.80848408
5821,2022-08-25 22:53,1.724172831
5822,2022-08-25 23:10,15.62548161
5823,2022-08-25 23:20,18.95792198
5824,2022-08-25 23:29,18.33719444
5825,2022-08-25 23:44,11.87861538
5826,2022-08-25 23:53,1.688859105
5827,2022-08-26 0:00,11.753829
5828,2022-08-26 0:08,1.697797298
5829,2022-08-26 0:23,11.63230133
5830,2022-08-26 0:33,9.90086174
5831,2022-08-26 0:44,3.988538504
5832,2022-08-26 0:55,10.1708889
5833,2022-08-26 1:03,1.770767093
5834,2022-08-26 1:12,1.772702575
5835,2022-08-26 1:20,1.782290697
5836,2022-08-26 1:30,1.774906397
5837,2022-08-26 1:39,1.776955009
5838,2022-08-26 1:51,1.777008653
5839,2022-08-26 2:01,1.788180709
5840,2022-08-26 2:09,1.784387589
5841,2022-08-26 2:20,1.792585492
5842,2022-08-26 2:34,1.782491207
5843,2022-08-26 2:44,1.787013412
5844,2022-08-26 2:56,1.790111184
5845,2022-08-26 3:03,1.787796855
5846,2022-08-26 3:36,1.797367215
5847,2022-08-26 3:44,1.801085949
5848,2022-08-26 4:00,1.77072382
5849,2022-08-26 4:14,1.776836634
5850,2022-08-26 4:25,1.777428389
5851,2022-08-26 4:32,1.783229351
5852,2022-08-26 4:56,1.776530266
5853,2022-08-26 5:07,1.782588005
5854,2022-08-26 5:17,1.781639695
5855,2022-08-26 5:23,1.775170565
5856,2022-08-26 5:32,1.77922225
5857,2022-08-26 5:43,1.773706317
5858,2022-08-26 5:53,1.777267218
5859,2022-08-26 6:11,1.777553558
5860,2022-08-26 6:27,1.779500604
5861,2022-08-26 6:36,1.778253198
5862,2022-08-26 6:47,1.800121188
5863,2022-08-26 6:56,1.750023127
5864,2022-08-26 7:05,7.180641174
5865,2022-08-26 7:17,9.539520264
5866,2022-08-26 7:26,9.317300797
5867,2022-08-26 7:32,9.467484474
5868,2022-08-26 7:43,11.62221336
5869,2022-08-26 7:54,8.90754509
5870,2022-08-26 8:11,15.86827469
5871,2022-08-26 8:20,12.26924801
5872,2022-08-26 8:28,1.551854134
5873,2022-08-26 8:45,14.00448322
5874,2022-08-26 8:59,1.683905482
5875,2022-08-26 9:11,13.36264038
